race_id,horse_num,category,odds_t10,odds_final,odds_ratio,p_t10,p_final,p_diff,p_ratio,rank_t10,rank_final,won
2026-0614-05-03-04-03,04,same,15.5,15.5,1.0,0.051168,0.051168,0.0,1.0,8,8,0
2026-0614-05-03-04-03,05,same,54.2,54.2,1.0,0.014633,0.014633,0.0,1.0,14,14,0
2026-0614-05-03-04-03,06,same,186.2,186.2,1.0,0.004259,0.004259,0.0,1.0,17,17,0
2026-0614-05-03-04-03,07,same,21.1,21.1,1.0,0.037588,0.037588,0.0,1.0,11,11,0
2026-0614-05-03-04-03,08,same,15.7,15.7,1.0,0.050516,0.050516,0.0,1.0,9,9,0
2026-0614-05-03-04-03,09,same,4.3,4.3,1.0,0.184441,0.184441,0.0,1.0,1,1,0
2026-0614-05-03-04-03,10,same,18.6,18.6,1.0,0.04264,0.04264,0.0,1.0,10,10,0
2026-0614-05-03-04-03,11,same,10.5,10.5,1.0,0.075533,0.075533,0.0,1.0,5,5,0
2026-0614-05-03-04-03,12,same,6.9,6.9,1.0,0.114942,0.114942,0.0,1.0,3,3,0
2026-0614-05-03-04-03,14,same,24.7,24.7,1.0,0.032109,0.032109,0.0,1.0,12,12,0
2026-0614-05-03-04-03,15,same,84.3,84.3,1.0,0.009408,0.009408,0.0,1.0,16,16,0
2026-0614-05-03-04-03,16,same,11.3,11.3,1.0,0.070186,0.070186,0.0,1.0,6,6,0
2026-0614-05-03-04-03,17,same,60.8,60.8,1.0,0.013044,0.013044,0.0,1.0,15,15,0
2026-0614-05-03-04-03,18,same,44.8,44.8,1.0,0.017703,0.017703,0.0,1.0,13,13,0
2026-0614-05-03-04-04,01,same,18.2,18.2,1.0,0.043688,0.043688,0.0,1.0,7,7,0
2026-0614-05-03-04-04,02,same,29.6,29.6,1.0,0.026862,0.026862,0.0,1.0,10,10,0
2026-0614-05-03-04-04,03,same,31.7,31.7,1.0,0.025083,0.025083,0.0,1.0,11,11,0
2026-0614-05-03-04-04,04,same,8.9,8.9,1.0,0.089339,0.089339,0.0,1.0,5,5,0
2026-0614-05-03-04-04,05,same,7.0,7.0,1.0,0.113588,0.113588,0.0,1.0,2,2,0
2026-0614-05-03-04-04,06,same,14.4,14.4,1.0,0.055216,0.055216,0.0,1.0,6,6,0
2026-0614-05-03-04-04,07,same,41.3,41.3,1.0,0.019252,0.019252,0.0,1.0,12,12,0
2026-0614-05-03-04-04,08,same,8.8,8.8,1.0,0.090354,0.090354,0.0,1.0,4,4,0
2026-0614-05-03-04-04,09,same,7.2,7.2,1.0,0.110433,0.110433,0.0,1.0,3,3,0
2026-0614-05-03-04-04,10,same,28.4,28.4,1.0,0.027997,0.027997,0.0,1.0,9,9,1
2026-0614-05-03-04-04,11,same,110.3,110.3,1.0,0.007209,0.007209,0.0,1.0,14,14,0
2026-0614-05-03-04-04,12,same,25.8,25.8,1.0,0.030819,0.030819,0.0,1.0,8,8,0
2026-0614-05-03-04-04,13,same,55.0,55.0,1.0,0.014457,0.014457,0.0,1.0,13,13,0
2026-0614-05-03-04-04,14,same,2.3,2.3,1.0,0.345703,0.345703,0.0,1.0,1,1,0
2026-0614-05-03-04-05,01,same,2.7,2.7,1.0,0.293277,0.293277,0.0,1.0,1,1,0
2026-0614-05-03-04-05,02,same,22.8,22.8,1.0,0.03473,0.03473,0.0,1.0,8,8,0
2026-0614-05-03-04-05,03,same,3.7,3.7,1.0,0.214013,0.214013,0.0,1.0,2,2,1
2026-0614-05-03-04-05,04,same,9.5,9.5,1.0,0.083352,0.083352,0.0,1.0,5,5,0
2026-0614-05-03-04-05,05,same,14.3,14.3,1.0,0.055374,0.055374,0.0,1.0,6,6,0
2026-0614-05-03-04-05,06,same,6.5,6.5,1.0,0.121823,0.121823,0.0,1.0,4,4,0
2026-0614-05-03-04-05,07,same,22.1,22.1,1.0,0.03583,0.03583,0.0,1.0,7,7,0
2026-0614-05-03-04-05,08,same,4.9,4.9,1.0,0.161601,0.161601,0.0,1.0,3,3,0
2026-0614-05-03-04-06,01,same,15.2,15.2,1.0,0.052319,0.052319,0.0,1.0,8,8,0
2026-0614-05-03-04-06,02,same,54.3,54.3,1.0,0.014646,0.014646,0.0,1.0,15,15,0
2026-0614-05-03-04-06,03,same,14.1,14.1,1.0,0.056401,0.056401,0.0,1.0,6,6,0
2026-0614-05-03-04-06,04,same,49.3,49.3,1.0,0.016131,0.016131,0.0,1.0,14,14,0
2026-0614-05-03-04-06,05,same,19.4,19.4,1.0,0.040992,0.040992,0.0,1.0,9,9,0
2026-0614-05-03-04-06,06,same,39.9,39.9,1.0,0.019931,0.019931,0.0,1.0,13,13,0
2026-0614-05-03-04-06,07,same,77.3,77.3,1.0,0.010288,0.010288,0.0,1.0,16,16,0
2026-0614-05-03-04-06,08,same,19.6,19.6,1.0,0.040574,0.040574,0.0,1.0,10,10,0
2026-0614-05-03-04-06,09,same,8.5,8.5,1.0,0.093559,0.093559,0.0,1.0,3,3,0
2026-0614-05-03-04-06,10,same,2.8,2.8,1.0,0.284018,0.284018,0.0,1.0,1,1,0
2026-0614-05-03-04-06,11,same,8.4,8.4,1.0,0.094673,0.094673,0.0,1.0,2,2,0
2026-0614-05-03-04-06,12,same,14.3,14.3,1.0,0.055612,0.055612,0.0,1.0,7,7,0
2026-0614-05-03-04-06,13,same,11.4,11.4,1.0,0.069759,0.069759,0.0,1.0,5,5,1
2026-0614-05-03-04-06,14,same,23.3,23.3,1.0,0.034131,0.034131,0.0,1.0,11,11,0
2026-0614-05-03-04-06,15,same,8.9,8.9,1.0,0.089354,0.089354,0.0,1.0,4,4,0
2026-0614-05-03-04-06,16,same,28.8,28.8,1.0,0.027613,0.027613,0.0,1.0,12,12,0
2026-0614-05-03-04-07,01,same,10.6,10.6,1.0,0.075246,0.075246,0.0,1.0,5,5,0
2026-0614-05-03-04-07,02,same,16.5,16.5,1.0,0.04834,0.04834,0.0,1.0,7,7,0
2026-0614-05-03-04-07,03,same,6.0,6.0,1.0,0.132935,0.132935,0.0,1.0,2,2,0
2026-0614-05-03-04-07,04,same,7.3,7.3,1.0,0.109262,0.109262,0.0,1.0,3,3,0
2026-0614-05-03-04-07,05,same,44.4,44.4,1.0,0.017964,0.017964,0.0,1.0,8,8,0
2026-0614-05-03-04-07,06,same,14.4,14.4,1.0,0.05539,0.05539,0.0,1.0,6,6,0
2026-0614-05-03-04-07,07,same,8.7,8.7,1.0,0.091679,0.091679,0.0,1.0,4,4,0
2026-0614-05-03-04-07,08,same,1.7,1.7,1.0,0.469183,0.469183,0.0,1.0,1,1,1
2026-0614-05-03-04-08,01,same,76.9,76.9,1.0,0.010089,0.010089,0.0,1.0,11,11,0
2026-0614-05-03-04-08,02,same,41.4,41.4,1.0,0.018739,0.018739,0.0,1.0,8,8,0
2026-0614-05-03-04-08,03,same,110.1,110.1,1.0,0.007046,0.007046,0.0,1.0,13,13,0
2026-0614-05-03-04-08,04,same,9.3,9.3,1.0,0.083421,0.083421,0.0,1.0,2,2,0
2026-0614-05-03-04-08,05,same,116.1,116.1,1.0,0.006682,0.006682,0.0,1.0,15,15,0
2026-0614-05-03-04-08,06,same,17.1,17.1,1.0,0.045369,0.045369,0.0,1.0,5,5,0
2026-0614-05-03-04-08,07,same,51.3,51.3,1.0,0.015123,0.015123,0.0,1.0,9,9,0
2026-0614-05-03-04-08,08,same,37.4,37.4,1.0,0.020744,0.020744,0.0,1.0,7,7,0
2026-0614-05-03-04-08,09,same,198.0,198.0,1.0,0.003918,0.003918,0.0,1.0,16,16,0
2026-0614-05-03-04-08,10,same,105.5,105.5,1.0,0.007354,0.007354,0.0,1.0,12,12,0
2026-0614-05-03-04-08,11,same,11.8,11.8,1.0,0.065747,0.065747,0.0,1.0,4,4,0
2026-0614-05-03-04-08,12,same,31.1,31.1,1.0,0.024946,0.024946,0.0,1.0,6,6,0
2026-0614-05-03-04-08,13,same,69.8,69.8,1.0,0.011115,0.011115,0.0,1.0,10,10,0
2026-0614-05-03-04-08,14,same,113.0,113.0,1.0,0.006866,0.006866,0.0,1.0,14,14,0
2026-0614-05-03-04-08,15,same,1.3,1.3,1.0,0.596781,0.596781,0.0,1.0,1,1,1
2026-0614-05-03-04-08,16,same,10.2,10.2,1.0,0.07606,0.07606,0.0,1.0,3,3,0
2026-0614-05-03-04-09,01,same,5.6,5.6,1.0,0.142091,0.142091,0.0,1.0,2,2,0
2026-0614-05-03-04-09,02,same,37.8,37.8,1.0,0.021051,0.021051,0.0,1.0,10,10,0
2026-0614-05-03-04-09,03,same,70.5,70.5,1.0,0.011287,0.011287,0.0,1.0,11,11,0
2026-0614-05-03-04-09,04,same,2.6,2.6,1.0,0.306043,0.306043,0.0,1.0,1,1,0
2026-0614-05-03-04-09,05,same,21.3,21.3,1.0,0.037357,0.037357,0.0,1.0,9,9,0
2026-0614-05-03-04-09,06,same,10.6,10.6,1.0,0.075067,0.075067,0.0,1.0,6,6,0
2026-0614-05-03-04-09,07,same,14.9,14.9,1.0,0.053403,0.053403,0.0,1.0,7,7,1
2026-0614-05-03-04-09,08,same,9.8,9.8,1.0,0.081195,0.081195,0.0,1.0,5,5,0
2026-0614-05-03-04-09,09,same,16.7,16.7,1.0,0.047647,0.047647,0.0,1.0,8,8,0
2026-0614-05-03-04-09,10,same,6.7,6.7,1.0,0.118763,0.118763,0.0,1.0,3,3,0
2026-0614-05-03-04-09,11,same,7.5,7.5,1.0,0.106095,0.106095,0.0,1.0,4,4,0
2026-0614-05-03-04-10,01,same,3.8,3.8,1.0,0.208838,0.208838,0.0,1.0,1,1,0
2026-0614-05-03-04-10,02,same,9.5,9.5,1.0,0.083535,0.083535,0.0,1.0,5,5,1
2026-0614-05-03-04-10,03,same,11.8,11.8,1.0,0.067253,0.067253,0.0,1.0,8,8,0
2026-0614-05-03-04-10,04,same,51.4,51.4,1.0,0.015439,0.015439,0.0,1.0,13,13,0
2026-0614-05-03-04-10,05,same,8.6,8.6,1.0,0.092277,0.092277,0.0,1.0,3,3,0
2026-0614-05-03-04-10,06,same,9.3,9.3,1.0,0.085331,0.085331,0.0,1.0,4,4,0
2026-0614-05-03-04-10,07,same,32.4,32.4,1.0,0.024493,0.024493,0.0,1.0,11,11,0
2026-0614-05-03-04-10,08,same,10.5,10.5,1.0,0.075579,0.075579,0.0,1.0,6,6,0
2026-0614-05-03-04-10,09,same,36.9,36.9,1.0,0.021506,0.021506,0.0,1.0,12,12,0
2026-0614-05-03-04-10,10,same,29.7,29.7,1.0,0.02672,0.02672,0.0,1.0,10,10,0
2026-0614-05-03-04-10,11,same,13.8,13.8,1.0,0.057506,0.057506,0.0,1.0,9,9,0
2026-0614-05-03-04-10,12,same,5.0,5.0,1.0,0.158717,0.158717,0.0,1.0,2,2,0
2026-0614-05-03-04-10,13,same,11.3,11.3,1.0,0.070229,0.070229,0.0,1.0,7,7,0
2026-0614-05-03-04-10,14,same,63.1,63.1,1.0,0.012577,0.012577,0.0,1.0,14,14,0
2026-0614-05-03-04-11,01,same,15.4,15.4,1.0,0.051379,0.051379,0.0,1.0,7,7,0
2026-0614-05-03-04-11,02,same,35.6,35.6,1.0,0.022226,0.022226,0.0,1.0,13,13,0
2026-0614-05-03-04-11,03,same,41.1,41.1,1.0,0.019252,0.019252,0.0,1.0,14,14,0
2026-0614-05-03-04-11,04,same,25.8,25.8,1.0,0.030668,0.030668,0.0,1.0,11,11,0
2026-0614-05-03-04-11,05,same,8.3,8.3,1.0,0.09533,0.09533,0.0,1.0,5,5,0
2026-0614-05-03-04-11,06,same,22.4,22.4,1.0,0.035323,0.035323,0.0,1.0,10,10,0
2026-0614-05-03-04-11,07,same,7.4,7.4,1.0,0.106924,0.106924,0.0,1.0,3,3,0
2026-0614-05-03-04-11,08,same,5.2,5.2,1.0,0.152162,0.152162,0.0,1.0,2,2,0
2026-0614-05-03-04-11,09,same,26.8,26.8,1.0,0.029524,0.029524,0.0,1.0,12,12,0
2026-0614-05-03-04-11,10,same,8.2,8.2,1.0,0.096493,0.096493,0.0,1.0,4,4,0
2026-0614-05-03-04-11,11,same,3.8,3.8,1.0,0.208221,0.208221,0.0,1.0,1,1,1
2026-0614-05-03-04-11,12,same,19.7,19.7,1.0,0.040164,0.040164,0.0,1.0,9,9,0
2026-0614-05-03-04-11,13,same,18.7,18.7,1.0,0.042312,0.042312,0.0,1.0,8,8,0
2026-0614-05-03-04-11,14,same,11.3,11.3,1.0,0.070021,0.070021,0.0,1.0,6,6,0
2026-0614-05-03-04-12,01,same,24.2,24.2,1.0,0.032646,0.032646,0.0,1.0,9,9,0
2026-0614-05-03-04-12,02,same,15.6,15.6,1.0,0.050643,0.050643,0.0,1.0,6,6,0
2026-0614-05-03-04-12,03,same,7.5,7.5,1.0,0.105338,0.105338,0.0,1.0,3,3,0
2026-0614-05-03-04-12,04,same,85.3,85.3,1.0,0.009262,0.009262,0.0,1.0,12,12,0
2026-0614-05-03-04-12,05,same,5.1,5.1,1.0,0.154908,0.154908,0.0,1.0,2,2,0
2026-0614-05-03-04-12,06,same,29.1,29.1,1.0,0.027149,0.027149,0.0,1.0,10,10,0
2026-0614-05-03-04-12,07,same,19.9,19.9,1.0,0.0397,0.0397,0.0,1.0,7,7,0
2026-0614-05-03-04-12,08,same,20.8,20.8,1.0,0.037982,0.037982,0.0,1.0,8,8,0
2026-0614-05-03-04-12,09,same,32.7,32.7,1.0,0.02416,0.02416,0.0,1.0,11,11,0
2026-0614-05-03-04-12,10,same,8.0,8.0,1.0,0.098754,0.098754,0.0,1.0,4,4,0
2026-0614-05-03-04-12,11,same,2.3,2.3,1.0,0.343493,0.343493,0.0,1.0,1,1,1
2026-0614-05-03-04-12,12,same,10.4,10.4,1.0,0.075965,0.075965,0.0,1.0,5,5,0
2026-0614-09-03-04-01,01,same,4.9,4.9,1.0,0.162075,0.162075,0.0,1.0,2,2,0
2026-0614-09-03-04-01,02,same,17.2,17.2,1.0,0.046172,0.046172,0.0,1.0,7,7,0
2026-0614-09-03-04-01,03,same,36.7,36.7,1.0,0.021639,0.021639,0.0,1.0,10,10,0
2026-0614-09-03-04-01,04,same,102.2,102.2,1.0,0.007771,0.007771,0.0,1.0,16,16,0
2026-0614-09-03-04-01,05,same,6.9,6.9,1.0,0.115096,0.115096,0.0,1.0,4,4,0
2026-0614-09-03-04-01,06,same,93.4,93.4,1.0,0.008503,0.008503,0.0,1.0,14,14,0
2026-0614-09-03-04-01,07,same,73.2,73.2,1.0,0.010849,0.010849,0.0,1.0,13,13,0
2026-0614-09-03-04-01,08,same,10.2,10.2,1.0,0.077859,0.077859,0.0,1.0,5,5,0
2026-0614-09-03-04-01,09,same,97.3,97.3,1.0,0.008162,0.008162,0.0,1.0,15,15,0
2026-0614-09-03-04-01,10,same,21.7,21.7,1.0,0.036597,0.036597,0.0,1.0,8,8,0
2026-0614-09-03-04-01,11,same,5.6,5.6,1.0,0.141815,0.141815,0.0,1.0,3,3,0
2026-0614-09-03-04-01,12,same,48.0,48.0,1.0,0.016545,0.016545,0.0,1.0,11,11,0
2026-0614-09-03-04-01,13,same,3.6,3.6,1.0,0.220602,0.220602,0.0,1.0,1,1,0
2026-0614-09-03-04-01,14,same,48.3,48.3,1.0,0.016442,0.016442,0.0,1.0,12,12,1
2026-0614-09-03-04-01,15,same,10.4,10.4,1.0,0.076362,0.076362,0.0,1.0,6,6,0
2026-0614-09-03-04-01,16,same,23.7,23.7,1.0,0.033509,0.033509,0.0,1.0,9,9,0
2026-0614-09-03-04-02,01,same,26.9,26.9,1.0,0.029583,0.029583,0.0,1.0,7,7,0
2026-0614-09-03-04-02,02,same,41.3,41.3,1.0,0.019268,0.019268,0.0,1.0,11,11,0
2026-0614-09-03-04-02,03,same,28.2,28.2,1.0,0.028219,0.028219,0.0,1.0,9,9,0
2026-0614-09-03-04-02,04,same,3.9,3.9,1.0,0.204047,0.204047,0.0,1.0,2,2,0
2026-0614-09-03-04-02,05,same,101.2,101.2,1.0,0.007863,0.007863,0.0,1.0,14,14,0
2026-0614-09-03-04-02,06,same,15.1,15.1,1.0,0.052701,0.052701,0.0,1.0,5,5,0
2026-0614-09-03-04-02,07,same,115.5,115.5,1.0,0.00689,0.00689,0.0,1.0,16,16,0
2026-0614-09-03-04-02,08,same,17.9,17.9,1.0,0.044457,0.044457,0.0,1.0,6,6,0
2026-0614-09-03-04-02,09,same,27.0,27.0,1.0,0.029473,0.029473,0.0,1.0,8,8,0
2026-0614-09-03-04-02,10,same,8.9,8.9,1.0,0.089414,0.089414,0.0,1.0,4,4,0
2026-0614-09-03-04-02,11,same,46.8,46.8,1.0,0.017004,0.017004,0.0,1.0,12,12,0
2026-0614-09-03-04-02,12,same,32.0,32.0,1.0,0.024868,0.024868,0.0,1.0,10,10,0
2026-0614-09-03-04-02,13,same,3.3,3.3,1.0,0.241146,0.241146,0.0,1.0,1,1,0
2026-0614-09-03-04-02,14,same,112.5,112.5,1.0,0.007074,0.007074,0.0,1.0,15,15,0
2026-0614-09-03-04-02,15,same,93.4,93.4,1.0,0.00852,0.00852,0.0,1.0,13,13,0
2026-0614-09-03-04-02,16,same,4.2,4.2,1.0,0.189472,0.189472,0.0,1.0,3,3,1
2026-0614-09-03-04-03,01,same,2.2,2.2,1.0,0.358803,0.358803,0.0,1.0,1,1,0
2026-0614-09-03-04-03,02,same,115.0,115.0,1.0,0.006864,0.006864,0.0,1.0,15,15,0
2026-0614-09-03-04-03,03,same,23.7,23.7,1.0,0.033307,0.033307,0.0,1.0,8,8,0
2026-0614-09-03-04-03,04,same,32.6,32.6,1.0,0.024214,0.024214,0.0,1.0,10,10,0
2026-0614-09-03-04-03,05,same,102.7,102.7,1.0,0.007686,0.007686,0.0,1.0,13,13,0
2026-0614-09-03-04-03,06,same,92.5,92.5,1.0,0.008534,0.008534,0.0,1.0,12,12,0
2026-0614-09-03-04-03,07,same,10.3,10.3,1.0,0.076638,0.076638,0.0,1.0,4,4,1
2026-0614-09-03-04-03,08,same,37.1,37.1,1.0,0.021277,0.021277,0.0,1.0,11,11,0
2026-0614-09-03-04-03,09,same,107.4,107.4,1.0,0.00735,0.00735,0.0,1.0,14,14,0
2026-0614-09-03-04-03,10,same,23.3,23.3,1.0,0.033878,0.033878,0.0,1.0,7,7,0
2026-0614-09-03-04-03,11,same,116.4,116.4,1.0,0.006781,0.006781,0.0,1.0,16,16,0
2026-0614-09-03-04-03,12,same,6.1,6.1,1.0,0.129404,0.129404,0.0,1.0,2,2,0
2026-0614-09-03-04-03,13,same,31.1,31.1,1.0,0.025382,0.025382,0.0,1.0,9,9,0
2026-0614-09-03-04-03,14,same,7.0,7.0,1.0,0.112767,0.112767,0.0,1.0,3,3,0
2026-0614-09-03-04-03,15,same,11.2,11.2,1.0,0.070479,0.070479,0.0,1.0,6,6,0
2026-0614-09-03-04-03,16,same,10.3,10.3,1.0,0.076638,0.076638,0.0,1.0,5,5,0
2026-0614-09-03-04-04,01,same,34.5,34.5,1.0,0.023123,0.023123,0.0,1.0,7,7,0
2026-0614-09-03-04-04,02,same,129.1,129.1,1.0,0.006179,0.006179,0.0,1.0,17,17,0
2026-0614-09-03-04-04,03,same,64.4,64.4,1.0,0.012387,0.012387,0.0,1.0,11,11,0
2026-0614-09-03-04-04,04,same,11.8,11.8,1.0,0.067605,0.067605,0.0,1.0,6,6,0
2026-0614-09-03-04-04,05,same,6.0,6.0,1.0,0.132957,0.132957,0.0,1.0,4,4,0
2026-0614-09-03-04-04,06,same,3.8,3.8,1.0,0.209932,0.209932,0.0,1.0,1,1,1
2026-0614-09-03-04-04,07,same,91.7,91.7,1.0,0.008699,0.008699,0.0,1.0,14,14,0
2026-0614-09-03-04-04,08,same,4.7,4.7,1.0,0.169732,0.169732,0.0,1.0,3,3,0
2026-0614-09-03-04-04,09,same,34.8,34.8,1.0,0.022924,0.022924,0.0,1.0,8,8,0
2026-0614-09-03-04-04,10,same,90.7,90.7,1.0,0.008795,0.008795,0.0,1.0,13,13,0
2026-0614-09-03-04-04,11,same,54.3,54.3,1.0,0.014691,0.014691,0.0,1.0,9,9,0
2026-0614-09-03-04-04,12,same,73.9,73.9,1.0,0.010795,0.010795,0.0,1.0,12,12,0
2026-0614-09-03-04-04,13,same,9.3,9.3,1.0,0.085779,0.085779,0.0,1.0,5,5,0
2026-0614-09-03-04-04,14,same,59.9,59.9,1.0,0.013318,0.013318,0.0,1.0,10,10,0
2026-0614-09-03-04-04,15,same,4.0,4.0,1.0,0.199435,0.199435,0.0,1.0,2,2,0
2026-0614-09-03-04-04,16,same,117.4,117.4,1.0,0.006795,0.006795,0.0,1.0,16,16,0
2026-0614-09-03-04-04,17,same,116.4,116.4,1.0,0.006853,0.006853,0.0,1.0,15,15,0
2026-0614-09-03-04-05,01,same,36.7,36.7,1.0,0.021519,0.021519,0.0,1.0,8,8,0
2026-0614-09-03-04-05,02,same,9.7,9.7,1.0,0.081417,0.081417,0.0,1.0,5,5,0
2026-0614-09-03-04-05,03,same,25.8,25.8,1.0,0.03061,0.03061,0.0,1.0,7,7,0
2026-0614-09-03-04-05,04,same,2.0,2.0,1.0,0.394871,0.394871,0.0,1.0,1,1,0
2026-0614-09-03-04-05,05,same,8.3,8.3,1.0,0.09515,0.09515,0.0,1.0,4,4,0
2026-0614-09-03-04-05,06,same,11.3,11.3,1.0,0.069889,0.069889,0.0,1.0,6,6,1
2026-0614-09-03-04-05,07,same,3.8,3.8,1.0,0.207827,0.207827,0.0,1.0,2,2,0
2026-0614-09-03-04-05,08,same,8.0,8.0,1.0,0.098718,0.098718,0.0,1.0,3,3,0
2026-0614-09-03-04-06,01,same,19.0,19.0,1.0,0.041774,0.041774,0.0,1.0,9,9,0
2026-0614-09-03-04-06,02,same,46.9,46.9,1.0,0.016924,0.016924,0.0,1.0,13,13,0
2026-0614-09-03-04-06,03,same,42.8,42.8,1.0,0.018545,0.018545,0.0,1.0,12,12,0
2026-0614-09-03-04-06,04,same,135.9,135.9,1.0,0.00584,0.00584,0.0,1.0,16,16,0
2026-0614-09-03-04-06,05,same,62.1,62.1,1.0,0.012781,0.012781,0.0,1.0,14,14,0
2026-0614-09-03-04-06,06,same,28.2,28.2,1.0,0.028146,0.028146,0.0,1.0,10,10,0
2026-0614-09-03-04-06,07,same,6.3,6.3,1.0,0.125986,0.125986,0.0,1.0,2,2,0
2026-0614-09-03-04-06,08,same,15.1,15.1,1.0,0.052564,0.052564,0.0,1.0,7,7,0
2026-0614-09-03-04-06,09,same,11.9,11.9,1.0,0.066699,0.066699,0.0,1.0,5,5,0
2026-0614-09-03-04-06,10,same,97.6,97.6,1.0,0.008132,0.008132,0.0,1.0,15,15,0
2026-0614-09-03-04-06,11,same,2.8,2.8,1.0,0.28347,0.28347,0.0,1.0,1,1,0
2026-0614-09-03-04-06,12,same,7.5,7.5,1.0,0.105829,0.105829,0.0,1.0,3,3,1
2026-0614-09-03-04-06,13,same,12.8,12.8,1.0,0.062009,0.062009,0.0,1.0,6,6,0
2026-0614-09-03-04-06,14,same,29.1,29.1,1.0,0.027275,0.027275,0.0,1.0,11,11,0
2026-0614-09-03-04-06,15,same,8.3,8.3,1.0,0.095628,0.095628,0.0,1.0,4,4,0
2026-0614-09-03-04-06,16,same,16.4,16.4,1.0,0.048397,0.048397,0.0,1.0,8,8,0
2026-0614-09-03-04-07,01,same,26.0,26.0,1.0,0.030348,0.030348,0.0,1.0,7,7,0
2026-0614-09-03-04-07,02,same,2.8,2.8,1.0,0.281804,0.281804,0.0,1.0,1,1,0
2026-0614-09-03-04-07,03,same,11.3,11.3,1.0,0.069828,0.069828,0.0,1.0,6,6,0
2026-0614-09-03-04-07,04,same,80.0,80.0,1.0,0.009863,0.009863,0.0,1.0,10,10,0
2026-0614-09-03-04-07,05,same,86.3,86.3,1.0,0.009143,0.009143,0.0,1.0,11,11,0
2026-0614-09-03-04-07,06,same,5.5,5.5,1.0,0.143464,0.143464,0.0,1.0,3,3,0
2026-0614-09-03-04-07,07,same,3.8,3.8,1.0,0.207645,0.207645,0.0,1.0,2,2,0
2026-0614-09-03-04-07,08,same,9.0,9.0,1.0,0.087672,0.087672,0.0,1.0,5,5,0
2026-0614-09-03-04-07,09,same,6.9,6.9,1.0,0.114355,0.114355,0.0,1.0,4,4,1
2026-0614-09-03-04-07,10,same,34.6,34.6,1.0,0.022805,0.022805,0.0,1.0,9,9,0
2026-0614-09-03-04-07,11,same,34.2,34.2,1.0,0.023072,0.023072,0.0,1.0,8,8,0
2026-0614-09-03-04-08,01,same,6.4,6.4,1.0,0.121869,0.121869,0.0,1.0,3,3,0
2026-0614-09-03-04-08,02,same,10.8,10.8,1.0,0.072219,0.072219,0.0,1.0,5,5,0
2026-0614-09-03-04-08,03,same,78.7,78.7,1.0,0.009911,0.009911,0.0,1.0,9,9,0
2026-0614-09-03-04-08,04,same,35.2,35.2,1.0,0.022158,0.022158,0.0,1.0,8,8,0
2026-0614-09-03-04-08,05,same,1.9,1.9,1.0,0.410507,0.410507,0.0,1.0,1,1,1
2026-0614-09-03-04-08,06,same,8.7,8.7,1.0,0.089651,0.089651,0.0,1.0,4,4,0
2026-0614-09-03-04-08,07,same,16.5,16.5,1.0,0.047271,0.047271,0.0,1.0,7,7,0
2026-0614-09-03-04-08,08,same,4.9,4.9,1.0,0.159176,0.159176,0.0,1.0,2,2,0
2026-0614-09-03-04-08,09,same,11.6,11.6,1.0,0.067238,0.067238,0.0,1.0,6,6,0
2026-0614-09-03-04-09,01,same,21.0,21.0,1.0,0.037771,0.037771,0.0,1.0,9,9,0
2026-0614-09-03-04-09,02,same,23.2,23.2,1.0,0.034189,0.034189,0.0,1.0,10,10,0
2026-0614-09-03-04-09,04,same,15.8,15.8,1.0,0.050202,0.050202,0.0,1.0,8,8,0
2026-0614-09-03-04-09,05,same,14.6,14.6,1.0,0.054328,0.054328,0.0,1.0,7,7,0
2026-0614-09-03-04-09,06,same,14.3,14.3,1.0,0.055468,0.055468,0.0,1.0,6,6,1
2026-0614-09-03-04-09,07,same,6.9,6.9,1.0,0.114956,0.114956,0.0,1.0,5,5,0
2026-0614-09-03-04-09,08,same,32.6,32.6,1.0,0.024331,0.024331,0.0,1.0,11,11,0
2026-0614-09-03-04-09,09,same,6.0,6.0,1.0,0.132199,0.132199,0.0,1.0,3,3,0
2026-0614-09-03-04-09,10,same,6.3,6.3,1.0,0.125904,0.125904,0.0,1.0,4,4,0
2026-0614-09-03-04-09,11,same,5.8,5.8,1.0,0.136758,0.136758,0.0,1.0,2,2,0
2026-0614-09-03-04-09,12,same,36.2,36.2,1.0,0.021911,0.021911,0.0,1.0,13,13,0
2026-0614-09-03-04-09,13,same,34.3,34.3,1.0,0.023125,0.023125,0.0,1.0,12,12,0
2026-0614-09-03-04-09,14,same,4.2,4.2,1.0,0.188856,0.188856,0.0,1.0,1,1,0
2026-0614-09-03-04-10,01,same,19.7,19.7,1.0,0.04032,0.04032,0.0,1.0,11,11,0
2026-0614-09-03-04-10,02,same,13.6,13.6,1.0,0.058405,0.058405,0.0,1.0,8,8,0
2026-0614-09-03-04-10,03,same,10.4,10.4,1.0,0.076376,0.076376,0.0,1.0,4,4,0
2026-0614-09-03-04-10,04,same,5.9,5.9,1.0,0.134629,0.134629,0.0,1.0,2,2,0
2026-0614-09-03-04-10,05,same,11.5,11.5,1.0,0.06907,0.06907,0.0,1.0,5,5,0
2026-0614-09-03-04-10,06,same,13.9,13.9,1.0,0.057145,0.057145,0.0,1.0,10,10,0
2026-0614-09-03-04-10,07,same,13.7,13.7,1.0,0.057979,0.057979,0.0,1.0,9,9,0
2026-0614-09-03-04-10,08,same,6.6,6.6,1.0,0.12035,0.12035,0.0,1.0,3,3,1
2026-0614-09-03-04-10,09,same,34.8,34.8,1.0,0.022825,0.022825,0.0,1.0,13,13,0
